id,warehouseId,shelfId,name,fullname
1,1,1,L1,Level 1
2,1,1,L2,Level 2
3,1,1,L3,Level 3
4,1,1,L4,Level 4
5,1,1,L5,Level 5
6,1,2,L1,Level 1
7,1,2,L2,Level 2
8,1,2,L3,Level 3
9,1,2,L4,Level 4
10,1,2,L5,Level 5
11,1,3,L1,Level 1
12,1,3,L2,Level 2
13,1,3,L3,Level 3
14,1,3,L4,Level 4
15,1,3,L5,Level 5
16,1,4,L1,Level 1
17,1,4,L2,Level 2
18,1,4,L3,Level 3
19,1,4,L4,Level 4
20,1,4,L5,Level 5
21,1,5,L1,Level 1
22,1,5,L2,Level 2
23,1,5,L3,Level 3
24,1,5,L4,Level 4
25,1,5,L5,Level 5
26,1,6,L1,Level 1
27,1,6,L2,Level 2
28,1,6,L3,Level 3
29,1,6,L4,Level 4
30,1,6,L5,Level 5
31,1,7,L1,Level 1
32,1,7,L2,Level 2
33,1,7,L3,Level 3
34,1,7,L4,Level 4
35,1,7,L5,Level 5
36,1,8,L1,Level 1
37,1,8,L2,Level 2
38,1,8,L3,Level 3
39,1,8,L4,Level 4
40,1,8,L5,Level 5
41,1,9,L1,Level 1
42,1,9,L2,Level 2
43,1,9,L3,Level 3
44,1,9,L4,Level 4
45,1,9,L5,Level 5
46,1,10,L1,Level 1
47,1,10,L2,Level 2
48,1,10,L3,Level 3
49,1,10,L4,Level 4
50,1,10,L5,Level 5
51,1,11,L1,Level 1
52,1,11,L2,Level 2
53,1,11,L3,Level 3
54,1,11,L4,Level 4
55,1,11,L5,Level 5
56,1,12,L1,Level 1
57,1,12,L2,Level 2
58,1,12,L3,Level 3
59,1,12,L4,Level 4
60,1,12,L5,Level 5
61,1,13,L1,Level 1
62,1,13,L2,Level 2
63,1,13,L3,Level 3
64,1,13,L4,Level 4
65,1,13,L5,Level 5
66,1,14,L1,Level 1
67,1,14,L2,Level 2
68,1,14,L3,Level 3
69,1,14,L4,Level 4
70,1,14,L5,Level 5
71,1,15,L1,Level 1
72,1,15,L2,Level 2
73,1,15,L3,Level 3
74,1,15,L4,Level 4
75,1,15,L5,Level 5
76,1,16,L1,Level 1
77,1,16,L2,Level 2
78,1,16,L3,Level 3
79,1,16,L4,Level 4
80,1,16,L5,Level 5
81,1,17,L1,Level 1
